,word,count,Sentiment,country
0,good,78233,Positive,TH
1,product,28482,Neutral,TH
2,fast,18068,Neutral,TH
3,quality,17794,Neutral,TH
4,delivery,17661,Neutral,TH
5,price,13337,Neutral,TH
6,products,10956,Neutral,TH
7,shop,9271,Neutral,TH
8,beautiful,9011,Positive,TH
9,received,8280,Neutral,TH
10,send,7701,Neutral,TH
11,like,7619,Positive,TH
12,use,7333,Neutral,TH
13,well,6534,Positive,TH
14,cheap,6231,Neutral,TH
15,value,6028,Positive,TH
16,sensitive,5995,Neutral,TH
17,order,5899,Neutral,TH
18,pack,5454,Neutral,TH
19,soft,5312,Neutral,TH
20,service,4385,Neutral,TH
21,worth,4346,Positive,TH
22,cover,4258,Neutral,TH
23,straight,3998,Positive,TH
24,color,3805,Neutral,TH
25,easy,3712,Positive,TH
26,much,3622,Neutral,TH
27,reed,3580,Neutral,TH
28,used,3308,Neutral,TH
29,buy,3254,Neutral,TH
30,cute,3115,Positive,TH
31,ordered,3087,Neutral,TH
32,little,2966,Neutral,TH
33,lot,2889,Neutral,TH
34,ok,2861,Positive,TH
35,time,2852,Neutral,TH
36,try,2611,Neutral,TH
37,okay,2603,Positive,TH
38,transport,2600,Neutral,TH
39,get,2497,Neutral,TH
40,box,2474,Neutral,TH
41,according,2469,Neutral,TH
42,delivered,2417,Neutral,TH
43,strong,2355,Positive,TH
44,long,2319,Neutral,TH
45,transportation,2297,Neutral,TH
46,considered,2240,Neutral,TH
47,mm,2228,Neutral,TH
48,quickly,2111,Neutral,TH
49,suitable,2049,Neutral,TH
50,comfortable,2026,Positive,TH
51,sent,2010,Neutral,TH
52,damaged,1939,Negative,TH
53,things,1913,Neutral,TH
54,come,1906,Neutral,TH
55,complete,1832,Neutral,TH
56,days,1820,Neutral,TH
57,first,1803,Neutral,TH
58,day,1666,Neutral,TH
59,worthwhile,1617,Positive,TH
60,new,1601,Neutral,TH
61,goods,1595,Neutral,TH
62,size,1577,Neutral,TH
63,many,1540,Neutral,TH
64,quite,1428,Neutral,TH
65,put,1407,Neutral,TH
66,wait,1394,Neutral,TH
67,fabric,1369,Neutral,TH
68,overall,1356,Neutral,TH
69,wrapped,1351,Neutral,TH
70,affordable,1339,Neutral,TH
71,big,1324,Neutral,TH
72,inexpensive,1314,Neutral,TH
73,thick,1298,Neutral,TH
74,eat,1284,Neutral,TH
75,one,1261,Neutral,TH
76,bag,1251,Neutral,TH
77,subsidize,1239,Neutral,TH
78,must,1227,Neutral,TH
79,money,1217,Neutral,TH
80,speed,1207,Neutral,TH
81,thank,1207,Positive,TH
82,machine,1202,Neutral,TH
83,free,1187,Positive,TH
84,slow,1182,Neutral,TH
85,goodthe,1177,Neutral,TH
86,expensive,1158,Neutral,TH
87,dont,1153,Neutral,TH
88,shipping,1153,Neutral,TH
