Organization Name,Address
Leaf Logistics,"305 West Broadway Suite 147,  New York, NY 10013"
Shippo,"731 Market Street, 200, San Francisco, California 94103, US"
Nexxiot,"Prime Tower, Hardstrasse 201, 8005 Zürich, Switzerland"
Nexxiot,"Marktstrasse 32 – 34, 65428 Rüsselsheim am Main, Germany"
Nexxiot,"7290 Virginia Parkway Suite 3000, McKinney, TX 75071, United States"
Nexxiot,"Torsgatan 26, 113 21 Stockholm, Sweden"
Zuum Transportation,"18100 Von Karman Ave, Ste 100, Irvine, California 92612, US"
TakeOff,"203 Crescent St, Waltham, Massachusetts 02453, US"
Transfix,"1155 Perimeter Center W, Sandy Springs, Georgia 30338, US"
Transfix,"498 7th Avenue, New York, NY 10018, US"
Nuvocargo,"Miguel Hidalgo, Mexico City 11550, MX"
Nuvocargo,"154 Grand Street, New York, New York, 10013, United States"
ShipHero,"6736 Tilghman Street, Allentown, PA 18106"
ShipHero,"900 Terminal Rd Dock Door 243, Ft Worth, TX 76106"
ShipHero,"1501 Haines St, Jacksonville, FL 32206"
ShipHero,"3195 E Washburn Rd, Unit 100, North Las Vegas, NV 89081"
ShipHero,"2507 S 300 W, Salt Lake City, UT 84115"
ShipHero,"5900, 14th Avenue, Markham, ON L3S 4K4"
Diebold Nixdorf,"50 Executive Pkwy, Hudson, OH 44236, United States"
Diebold Nixdorf,"Heinz-Nixdorf-Ring 1, 33106 Paderborn , Germany"
Diebold Nixdorf,"2859 Paces Ferry Rd SE, Suite 1800, Atlanta, GA 30339"
Diebold Nixdorf,"Rue B Section 21, Ilot 58, lot 94 local A, Hydra, 16035, Alger, Algeria"
Diebold Nixdorf,"Ground Floor, Building C, 1 Homebush Bay Drive, Rhodes NSW 2138"
Diebold Nixdorf,"Modecenterstraße 17-19, 1110 Vienna"
Diebold Nixdorf,"Brusselsesteenweg 494, B-1731 Zellik, Belgium"
Diebold Nixdorf,"J.Cardijnstraat, 14/16, B-9420 Erpe-Mere, Belgium"
Diebold Nixdorf,"1350 Francisco Matarazzo Avenue, São Paulo, SP, Zip Code: 05001-100, Brazil"
Diebold Nixdorf,"300 Wellington St, London, ON N6B 2L5"
Diebold Nixdorf,"6630 Campobello Road, Mississauga, ON L5N 2L8"
Diebold Nixdorf,"10F, Huasting Building, No.88, Lane 777, West Guangzhong Road, Shanghai P.R., China 200072"
Diebold Nixdorf,"Siemensova 2, 155 00 Prague 13 - Stodulky, Czech Republic"
Diebold Nixdorf,"Fabriksparken 20, 2600 Glostrup"
Diebold Nixdorf,"Building 10, Karakaari 5 E, 02610 Espoo, Finland"
Diebold Nixdorf,"6, avenue Morane Saulnier, 78140 Vélizy Villacoublay, France"
Diebold Nixdorf,"Wohlrabedamm 31, 13629 Berlin"
Diebold Nixdorf,"14th km. Athens – Lamia Nat. Road, 14564 Kifissia, Athens, Greece"
Diebold Nixdorf,"Units 2506-08, 25/F., Tower 2, Ever Gain Plaza, 88 Container Port Road, Kwai Chung, New Territories, Hong Kong"
Diebold Nixdorf,"H-2220 Vecsés, JT ROSS PARK/AEROZONE, L?rinci út 59, Building C3"
Diebold Nixdorf,"The V-Ascendas IT Park,
Plot No 17, Software Units Layout, Madhapur, Hyderabad- 500081"
Diebold Nixdorf,"9th Floor, Goregaon East, Romell Tech Park, Mumbai – 400093"
Diebold Nixdorf,"Plaza 89 Building, Ground Floor, Suite 101, Jalan HR Rasuna Said, Kav. X-7 No.6, Jakarta 12940"
Diebold Nixdorf,"3022 Lake Drive, City West Business Campus, Dublin 24, Ireland"
Diebold Nixdorf,"Via Ludovico il Moro 6/B, Palazzo Torricelli, 20080 Basiglio Milano"
Diebold Nixdorf,"Z.A. Op Zaemer 43-45, L-4959 Bascharage, Luxembourg"
Diebold Nixdorf,"Level 10, Block K Solaris Mont Kiara, No 2 Jalan Solaris, 50480 Kuala Lumpur, Malaysia"
Diebold Nixdorf,"Av. Paseo de la Reforma 296, Juárez, Cuauhtémoc, 06600 Ciudad de Mexico, CDMX"
Diebold Nixdorf,"Prolongacion Boulevard, Bernardo Quintana Sur N0. 302 Manzana, Queretaro, Mexico"
Diebold Nixdorf,"Rez de chaussée, Imm Tour Ouest Anfa place, 20000 Casablanca, Morocco"
Diebold Nixdorf,"Unit F, MIMOSA Building Ground Floor, 196A, West Shwe Gone Taine 5th Street, Bahan Township, Yangon, Myanmar."
Diebold Nixdorf,"Papendorpseweg 100, 3528 BJ Utrecht, The Netherlands"
Diebold Nixdorf,"Innspurten 1A, 0663 OSLO, PO box: Postboks 6734 Etterstad, 0609 Oslo"
Diebold Nixdorf,"33F Rufino Towers, 6784 Ayala Avenue Corner, Rufino Street, Makati City 1226"
Diebold Nixdorf,"Brynów Center, ul. Gawronów 4, 40-527 Katowice"
Diebold Nixdorf,"West Station II, Al. Jerozolimskie 142B, 02-305 Warszawa"
Diebold Nixdorf,"Rua Nossa Senhora da, Conceição, 5, 2794-086 Carnaxide, Portugal"
Diebold Nixdorf,"24 Delea Veche Str, Building A, 7th floor, Bucharest 2, Romania"
Diebold Nixdorf,"30A Kallang Place #04-01, Singapore 339213"
Diebold Nixdorf,"Mokrá? záhon 4, 821 04 Bratislava, Slovenská republika"
Diebold Nixdorf,"Moldavská cesta 8/B, Košice 04011, Slovenská republika"
Diebold Nixdorf,"Meadowbrook Business Estate, 972 Jacaranda Avenue, Olivedale Extension 18"
Diebold Nixdorf,"Avenida de Manoteras, 6, Building: Cetil II, 28050 – Madrid"
Diebold Nixdorf,"Hemvärnsgatan 8, SE-171 74 Solna"
Diebold Nixdorf,"Stationsstrasse 5, 8306 Brüttisellen"
Diebold Nixdorf,"6F, No. 12, WenHu St., Neihu District, Taipei City 114, Taiwan"
Diebold Nixdorf,"47/304 Muangthong Thani, Kaituk Building, Floor 4, Chaengwattana Road, Banmai, Nonthaburi 11120"
Diebold Nixdorf,"Yenisahra Mah. Sütçü Yolu Cad. No: 62, ?ç Kap? No: 2 Ata?ehir/?stanbul"
Diebold Nixdorf,"Degtyarovskaya Str. 27T, 3rd floor, BC “Micom Palace”, 04119, Kiev"
Diebold Nixdorf,"Dubai Internet City, Building N16, Floor 1, Premises: 129"
Diebold Nixdorf,"One, The Boulevard, Cain Road, Bracknell/Berkshire RG12 1WP"
Diebold Nixdorf,"Radius House, Anchor Boulevard, Crossways Business Park, Dartford, DA2 6QH"
Diebold Nixdorf,"19 Eastbourne Terrace 3rd Floor, London, W2 6LG"
Diebold Nixdorf,"Room No. 6, 21st Floor, Charmvit Tower, 117 Tran Duy Hung Street, Hanoi, 10000"
SmartHop,"120 NW 25th St., Miami, FL 33127, US"
Vector,"135 Stillman St, San Francisco, CA 94107 USA"
Airspace,"4131 N Central Expressway, Suite 750, Dallas, TX 75204"
Airspace,"Spicalaan 43, 2132 JG Hoofddorp"
Airspace,"De-Saint-Exupery-Strasse 10, 60549 Frankfurt am Main"
Airspace,"5909 Sea Otter Place, Suite 200, Carlsbad, CA 92010"
