,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
0,"305 W Broadway #147, New York, NY 10013, USA",40.7214998,-74.0042745,ROOFTOP,EiwzMDUgVyBCcm9hZHdheSAjMTQ3LCBOZXcgWW9yaywgTlkgMTAwMTMsIFVTQSIfGh0KFgoUChIJl1ZpD4tZwokRTYKURF6UFegSAzE0Nw,subpremise,10013,"305 West Broadway Suite 147,  New York, NY 10013",1,OK
1,"731 Market St #200, San Francisco, CA 94103, USA",37.7867914,-122.4040495,ROOFTOP,ChIJAYZWfIiAhYARD8vpq0lI3rg,subpremise,94103,"731 Market Street, 200, San Francisco, California 94103, US",1,OK
2,"Hardstrasse 201, 8005 Zürich, Switzerland",47.3861889,8.5172587,ROOFTOP,ChIJS-n6eD8KkEcRndxIl8RnWx8,"establishment,point_of_interest",8005,"Prime Tower, Hardstrasse 201, 8005 Zürich, Switzerland",1,OK
3,"Marktstraße 32-34, 65428 Rüsselsheim am Main, Germany",49.99254879999999,8.4125409,ROOFTOP,ChIJ_SPKFi6ZvUcR-nvatxNfzeE,street_address,65428,"Marktstrasse 32 – 34, 65428 Rüsselsheim am Main, Germany",1,OK
4,"7290 Virginia Pkwy STE 3000, McKinney, TX 75071, USA",33.2008489,-96.71235879999999,ROOFTOP,ChIJq6pq-rEVTIYRCiM0jSWlo1M,subpremise,75071,"7290 Virginia Parkway Suite 3000, McKinney, TX 75071, United States",1,OK
5,"Torsgatan 26, 113 21 Stockholm, Sweden",59.3366426,18.046789,ROOFTOP,ChIJ7fKslmSdX0YR0Q16gOJMuSg,street_address,113 21,"Torsgatan 26, 113 21 Stockholm, Sweden",1,OK
6,"18100 Von Karman Ave Ste 100, Irvine, CA 92612, USA",33.6776789,-117.8506491,ROOFTOP,ChIJ__8_aYze3IARdIgd92o-Cy4,subpremise,92612,"18100 Von Karman Ave, Ste 100, Irvine, California 92612, US",1,OK
7,"203 Crescent St, Waltham, MA 02453, USA",42.36724940000001,-71.2431812,ROOFTOP,ChIJ3cHbACGD44kRyESg3Cf1kpg,subpremise,02453,"203 Crescent St, Waltham, Massachusetts 02453, US",1,OK
8,"1155 Perimeter Center W, Atlanta, GA 30338, USA",33.9298601,-84.35050780000002,ROOFTOP,ChIJZw6telQJ9YgRK4T1CbIQi3g,premise,30338,"1155 Perimeter Center W, Sandy Springs, Georgia 30338, US",1,OK
9,"498 7th Ave, New York, NY 10018, USA",40.7527456,-73.9897297,ROOFTOP,ChIJSwXEcaxZwokRGK4-v2pLtN0,street_address,10018,"498 7th Avenue, New York, NY 10018, US",1,OK
10,"11550 Mexico City, CDMX, Mexico",19.4318149,-99.19405859999999,APPROXIMATE,ChIJ-WLFWgIC0oUR0BPHe2EVjEU,postal_code,11550,"Miguel Hidalgo, Mexico City 11550, MX",1,OK
11,"154 Grand St, New York, NY 10013, USA",40.7202344,-73.9986357,ROOFTOP,ChIJTcF8p4lZwokReT692NDdvXo,premise,10013,"154 Grand Street, New York, New York, 10013, United States",1,OK
12,"6736 Tilghman St, Allentown, PA 18106, USA",40.587302,-75.60498659999999,ROOFTOP,ChIJXVNsP24xxIkRkK-_3y1vAwo,premise,18106,"6736 Tilghman Street, Allentown, PA 18106",1,OK
13,"900 Terminal Rd, Fort Worth, TX 76106, USA",32.8148113,-97.34498330000001,ROOFTOP,ChIJiQDYJAR3ToYRHFCKK_yBScA,street_address,76106,"900 Terminal Rd Dock Door 243, Ft Worth, TX 76106",1,OK
14,"1501 Haines St, Jacksonville, FL 32206, USA",30.3418492,-81.6360009,ROOFTOP,ChIJ92205s-25YgRTZ7n2tGbjOI,premise,32206,"1501 Haines St, Jacksonville, FL 32206",1,OK
15,"3195 E Washburn Rd #100, North Las Vegas, NV 89081, USA",36.2538685,-115.1051858,ROOFTOP,EjczMTk1IEUgV2FzaGJ1cm4gUmQgIzEwMCwgTm9ydGggTGFzIFZlZ2FzLCBOViA4OTA4MSwgVVNBIh8aHQoWChQKEgnFvb2Z6unIgBHsxnhGipODTRIDMTAw,subpremise,89081,"3195 E Washburn Rd, Unit 100, North Las Vegas, NV 89081",1,OK
